week,shift,worker_id
1,night,W001
1,night,W002
1,night,W003
1,night,W004
1,night,W005
1,night,W006
1,night,W007
1,night,W008
1,night,W009
1,night,W010
1,night,W011
1,night,W012
1,night,W013
1,night,W014
1,night,W015
1,night,W016
1,night,W017
1,night,W018
1,night,W019
1,night,W020
1,evening,W021
1,evening,W022
1,evening,W023
1,evening,W024
1,evening,W025
1,evening,W026
1,evening,W027
1,evening,W028
1,evening,W029
1,evening,W030
1,evening,W031
1,evening,W032
1,evening,W033
1,evening,W034
1,evening,W035
1,evening,W036
1,evening,W037
1,evening,W038
1,evening,W039
1,evening,W040
1,day,W041
1,day,W042
1,day,W043
1,day,W044
1,day,W045
1,day,W046
1,day,W047
1,day,W048
1,day,W049
1,day,W050
1,day,W051
1,day,W052
1,day,W053
1,day,W054
1,day,W055
1,day,W056
1,day,W057
1,day,W058
1,day,W059
1,day,W060
