week,shift,machine_id,position,worker_id,name
45,day,PM-01,1,W021,Работник П 21
45,day,PM-01,2,W022,Работник П 22
45,day,PM-01,3,W023,Работник П 23
45,day,PM-01,4,W037,Работник О 37
45,day,PM-02,1,W025,Работник П 25
45,day,PM-02,2,W026,Работник П 26
45,day,PM-02,3,W027,Работник П 27
45,day,PM-02,4,W038,Работник О 38
45,day,PM-03,1,W029,Работник В 29
45,day,PM-03,2,W030,Работник В 30
45,day,PM-03,3,W031,Работник В 31
45,day,PM-03,4,W039,Работник О 39
45,day,PM-04,1,W033,Работник В 33
45,day,PM-04,2,W034,Работник В 34
45,day,PM-04,3,W035,Работник В 35
45,day,PM-04,4,W040,Работник О 40
45,day,SM-01,1,W024,Работник П 24
45,day,SM-02,1,W028,Работник П 28
45,day,SM-03,1,W032,Работник В 32
45,day,SM-04,1,W036,Работник В 36
45,evening,PM-01,1,W001,Работник П 01
45,evening,PM-01,2,W002,Работник П 02
45,evening,PM-01,3,W003,Работник П 03
45,evening,PM-01,4,W017,Работник О 17
45,evening,PM-02,1,W005,Работник П 05
45,evening,PM-02,2,W006,Работник П 06
45,evening,PM-02,3,W007,Работник П 07
45,evening,PM-02,4,W018,Работник О 18
45,evening,PM-03,1,W009,Работник В 09
45,evening,PM-03,2,W010,Работник В 10
45,evening,PM-03,3,W011,Работник В 11
45,evening,PM-03,4,W019,Работник О 19
45,evening,PM-04,1,W013,Работник В 13
45,evening,PM-04,2,W014,Работник В 14
45,evening,PM-04,3,W015,Работник В 15
45,evening,PM-04,4,W020,Работник О 20
45,evening,SM-01,1,W004,Работник П 04
45,evening,SM-02,1,W008,Работник П 08
45,evening,SM-03,1,W012,Работник В 12
45,evening,SM-04,1,W016,Работник О 16
45,night,PM-01,1,W041,Работник П 41
45,night,PM-01,2,W042,Работник П 42
45,night,PM-01,3,W043,Работник П 43
45,night,PM-01,4,W057,Работник О 57
45,night,PM-02,1,W045,Работник П 45
45,night,PM-02,2,W046,Работник П 46
45,night,PM-02,3,W047,Работник П 47
45,night,PM-02,4,W058,Работник О 58
45,night,PM-03,1,W049,Работник В 49
45,night,PM-03,2,W050,Работник В 50
45,night,PM-03,3,W051,Работник В 51
45,night,PM-03,4,W059,Работник О 59
45,night,PM-04,1,W053,Работник В 53
45,night,PM-04,2,W054,Работник В 54
45,night,PM-04,3,W055,Работник В 55
45,night,PM-04,4,W060,Работник О 60
45,night,SM-01,1,W044,Работник П 44
45,night,SM-02,1,W048,Работник П 48
45,night,SM-03,1,W052,Работник В 52
45,night,SM-04,1,W056,Работник О 56
46,day,PM-01,1,W001,Работник П 01
46,day,PM-01,2,W002,Работник П 02
46,day,PM-01,3,W003,Работник П 03
46,day,PM-01,4,W017,Работник О 17
46,day,PM-02,1,W005,Работник П 05
46,day,PM-02,2,W006,Работник П 06
46,day,PM-02,3,W007,Работник П 07
46,day,PM-02,4,W018,Работник О 18
46,day,PM-03,1,W009,Работник В 09
46,day,PM-03,2,W010,Работник В 10
46,day,PM-03,3,W011,Работник В 11
46,day,PM-03,4,W019,Работник О 19
46,day,PM-04,1,W013,Работник В 13
46,day,PM-04,2,W014,Работник В 14
46,day,PM-04,3,W015,Работник В 15
46,day,PM-04,4,W020,Работник О 20
46,day,SM-01,1,W004,Работник П 04
46,day,SM-02,1,W008,Работник П 08
46,day,SM-03,1,W012,Работник В 12
46,day,SM-04,1,W016,Работник В 16
46,evening,PM-01,1,W041,Работник П 41
46,evening,PM-01,2,W042,Работник П 42
46,evening,PM-01,3,W043,Работник П 43
46,evening,PM-01,4,W057,Работник О 57
